DATE      	FRAC INTERCEP  	AG RES BIOMASS 	BG RES BIOMASS 	ROOT RES BIOMAS	SFC MANURE C   	AG RES N       	BG RES N       	ROOT RES N     	SFC MANURE N   	STD RES MOIST  	FLAT RES MOIST 
1985-02-26	0.882586       	8.314655       	0.013386       	1.562874       	0.000000       	36.072833      	0.060724       	9.172976       	0.000000       	0.000000       	0.353757       
1985-02-27	0.882169       	8.301901       	0.013362       	1.559910       	0.000000       	36.017501      	0.060612       	9.155679       	0.000000       	0.000000       	0.456728       
1985-02-28	0.881816       	8.295635       	0.013350       	1.557997       	0.000000       	35.990320      	0.060558       	9.144514       	0.000000       	0.000000       	0.387851       
1985-03-01	0.881642       	8.291377       	0.013342       	1.555831       	0.000000       	35.971846      	0.060521       	9.131866       	0.000000       	0.000000       	0.310974       
1985-03-02	0.881524       	8.286001       	0.013331       	1.552978       	0.000000       	35.948526      	0.060474       	9.115202       	0.000000       	0.000000       	0.274135       
1985-03-03	0.881374       	8.276380       	0.013313       	1.550369       	0.000000       	35.906790      	0.060390       	9.099977       	0.000000       	0.000000       	0.251175       
1985-03-04	0.881106       	8.271763       	0.013304       	1.548264       	0.000000       	35.886760      	0.060350       	9.087691       	0.000000       	0.501511       	0.630226       
1985-03-05	0.880978       	8.268640       	0.013298       	1.545962       	0.000000       	35.873210      	0.060323       	9.074253       	0.000000       	0.299841       	0.705357       
1985-03-06	0.880890       	8.268640       	0.013298       	1.544372       	0.000000       	35.873210      	0.060323       	9.064976       	0.000000       	0.268106       	0.400624       
1985-03-07	0.880890       	8.263671       	0.013288       	1.542492       	0.000000       	35.851656      	0.060280       	9.054010       	0.000000       	0.233989       	0.331408       
1985-03-08	0.880751       	8.261291       	0.013284       	1.539794       	0.000000       	35.841329      	0.060259       	9.038251       	0.000000       	0.302643       	0.458247       
1985-03-09	0.880685       	8.252149       	0.013266       	1.536673       	0.000000       	35.801672      	0.060179       	9.020041       	0.000000       	0.259277       	0.359676       
1985-03-10	0.880429       	8.244570       	0.013252       	1.533300       	0.000000       	35.768791      	0.060113       	9.000350       	0.000000       	0.224937       	0.297590       
1985-03-11	0.880216       	8.235596       	0.013235       	1.529394       	0.000000       	35.729865      	0.060035       	8.977552       	0.000000       	0.000000       	0.649768       
1985-03-12	0.879963       	8.224456       	0.013213       	1.525472       	0.000000       	35.681537      	0.059939       	8.954658       	0.000000       	0.000000       	0.758581       
1985-03-13	0.879649       	8.213571       	0.013192       	1.521896       	0.000000       	35.634314      	0.059844       	8.933791       	0.000000       	0.000000       	0.000000       
1985-03-14	0.879341       	8.205128       	0.013176       	1.518234       	0.000000       	35.597690      	0.059771       	8.912420       	0.000000       	0.000000       	0.382552       
1985-03-15	0.879101       	8.196347       	0.013160       	1.514963       	0.000000       	35.559596      	0.059695       	8.893338       	0.000000       	0.000000       	0.333458       
1985-03-16	0.878852       	8.190996       	0.013149       	1.511944       	0.000000       	35.536383      	0.059648       	8.875725       	0.000000       	0.000000       	0.283049       
1985-03-17	0.878699       	8.185645       	0.013139       	1.509102       	0.000000       	35.513169      	0.059602       	8.859146       	0.000000       	0.000000       	0.257788       
1985-03-18	0.878547       	8.185645       	0.013139       	1.507338       	0.000000       	35.513169      	0.059602       	8.848868       	0.000000       	0.000000       	0.237897       
1985-03-19	0.878547       	8.185645       	0.013139       	1.505676       	0.000000       	35.513169      	0.059602       	8.839185       	0.000000       	0.000000       	0.311080       
1985-03-20	0.878547       	8.181146       	0.013130       	1.502761       	0.000000       	35.493651      	0.059563       	8.822174       	0.000000       	0.000000       	0.262964       
1985-03-21	0.878418       	8.172555       	0.013114       	1.499952       	0.000000       	35.456384      	0.059488       	8.805798       	0.000000       	0.000000       	0.231857       
1985-03-22	0.878172       	8.167912       	0.013105       	1.497523       	0.000000       	35.436239      	0.059448       	8.791635       	0.000000       	0.156356       	0.000000       
1985-03-23	0.878039       	8.164573       	0.013099       	1.495186       	0.000000       	35.421754      	0.059419       	8.778007       	0.000000       	0.767442       	0.767442       
1985-03-24	0.877943       	8.161089       	0.013092       	1.493321       	0.000000       	35.406640      	0.059389       	8.767128       	0.000000       	0.767374       	0.767442       
1985-03-25	0.877843       	8.155966       	0.013082       	1.491602       	0.000000       	35.384417      	0.059345       	8.757095       	0.000000       	0.527555       	0.767442       
1985-03-26	0.877696       	8.150389       	0.013072       	1.489821       	0.000000       	35.360224      	0.059297       	8.746700       	0.000000       	0.000000       	0.578145       
1985-03-27	0.877536       	8.145690       	0.013063       	1.486589       	0.000000       	35.339839      	0.059256       	8.727810       	0.000000       	0.000000       	0.007066       
1985-03-28	0.877400       	8.130933       	0.013035       	1.481541       	0.000000       	35.275821      	0.059128       	8.698308       	0.000000       	0.000000       	0.607597       
1985-03-29	0.876974       	8.107690       	0.012990       	1.475199       	0.000000       	35.174988      	0.058927       	8.661229       	0.000000       	0.000000       	0.000000       
1985-03-30	0.876299       	8.068566       	0.012916       	1.468359       	0.000000       	35.005264      	0.058589       	8.621276       	0.000000       	0.000000       	0.722077       
1985-03-31	0.875154       	8.040414       	0.012862       	1.463974       	0.000000       	34.883136      	0.058347       	8.595665       	0.000000       	0.577391       	0.767442       
1985-04-01	0.874323       	8.026364       	0.012836       	1.460815       	0.000000       	34.822185      	0.058226       	8.577204       	0.000000       	0.222930       	0.767442       
1985-04-02	0.873906       	8.015988       	0.012816       	1.458078       	0.000000       	34.777171      	0.058136       	8.561206       	0.000000       	0.449401       	0.549028       
1985-04-03	0.873597       	8.009873       	0.012804       	1.455099       	0.000000       	34.750643      	0.058084       	8.543784       	0.000000       	0.000000       	0.717823       
1985-04-04	0.873414       	8.001509       	0.012789       	1.451298       	0.000000       	34.714358      	0.058012       	8.521559       	0.000000       	0.000000       	0.447112       
1985-04-05	0.873164       	7.988363       	0.012764       	1.445265       	0.000000       	34.657328      	0.057899       	8.486272       	0.000000       	0.000000       	0.000000       
1985-04-06	0.872770       	7.960881       	0.012712       	1.437507       	0.000000       	34.538108      	0.057663       	8.440917       	0.000000       	0.000000       	0.000000       
1985-04-07	0.871941       	7.931295       	0.012656       	1.430581       	0.000000       	34.409762      	0.057409       	8.400442       	0.000000       	0.000000       	0.605695       
1985-04-08	0.871043       	7.913473       	0.012622       	1.425157       	0.000000       	34.332446      	0.057256       	8.368738       	0.000000       	0.000000       	0.723994       
1985-04-09	0.870498       	7.901827       	0.012600       	1.421110       	0.000000       	34.281925      	0.057157       	8.345086       	0.000000       	0.502190       	0.767442       
1985-04-10	0.870141       	7.896243       	0.012589       	1.418107       	0.000000       	34.257699      	0.057109       	8.327537       	0.000000       	0.000000       	0.660253       
1985-04-11	0.869969       	7.893413       	0.012584       	1.414810       	0.000000       	34.245420      	0.057085       	8.308260       	0.000000       	0.000000       	0.340782       
1985-04-12	0.869882       	7.885872       	0.012570       	1.410156       	0.000000       	34.212707      	0.057020       	8.281046       	0.000000       	0.000000       	0.281817       
1985-04-13	0.869650       	7.869223       	0.012539       	1.403023       	0.000000       	34.140484      	0.056878       	8.239327       	0.000000       	0.000000       	0.077276       
1985-04-14	0.869135       	7.837776       	0.012479       	1.394384       	0.000000       	34.004060      	0.056609       	8.188833       	0.000000       	0.000000       	0.327748       
1985-04-15	0.868157       	7.806856       	0.012421       	1.384895       	0.000000       	33.869922      	0.056345       	8.133352       	0.000000       	0.000000       	0.286202       
1985-04-16	0.867187       	7.772344       	0.012356       	1.374069       	0.000000       	33.720206      	0.056051       	8.070052       	0.000000       	0.000000       	0.163276       
1985-04-17	0.866096       	7.731796       	0.012280       	1.364038       	0.000000       	33.544300      	0.055706       	8.011432       	0.000000       	0.000000       	0.143479       
